standardized_smiles,pKi
N1(CCN(CCCNC(c2c3c(cccc3)n[nH]2)=O)CC1)c1cc(C(F)(F)F)ccc1,6.82102305270683
[nH]1c(C(=O)NCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c2c(n1)cccc2,6.82102305270683
C1CN(CCN1CCCNC(=O)c1c2ccccc2n[nH]1)c1cccc(C(F)(F)F)c1,6.82102305270683
c1cccc(N2CCN(CC2)CCCCNC(c2oc3c(c2)cccc3)=O)c1F,7.7447274948966935
O=C(NCCCCN1CCN(c2c(cccc2)F)CC1)c1oc2c(cccc2)c1,7.7447274948966935
N1(CCCCNC(c2oc3c(cccc3)c2)=O)CCN(c2ccccc2F)CC1,7.7447274948966935
o1c2ccccc2cc1C(=O)NCCCCN1CCN(c2c(F)cccc2)CC1,7.7447274948966935
N(C(=O)c1cc2ccccc2o1)CCCCN1CCN(CC1)c1c(F)cccc1,7.7447274948966935
C1N(CCC2CCC(CC2)NC(OCc2sccc2)=O)CCN(C1)c1nsc2c1cccc2,9.221848749616356
C(c1sccc1)OC(NC1CCC(CCN2CCN(c3c4c(sn3)cccc4)CC2)CC1)=O,9.221848749616356
c1c2snc(c2ccc1)N1CCN(CCC2CCC(NC(OCc3sccc3)=O)CC2)CC1,9.221848749616356
s1c2ccccc2c(n1)N1CCN(CCC2CCC(CC2)NC(=O)OCc2sccc2)CC1,9.221848749616356
c1(sccc1)COC(NC1CCC(CC1)CCN1CCN(CC1)c1c2c(cccc2)sn1)=O,9.221848749616356
c1(NC(=O)N2CCc3c4c(c(cc32)C(F)(F)F)OCC4)ccc(Oc2c(nccc2)C)nc1,6.299997602857746
N(C(=O)N1c2cc(c3OCCc3c2CC1)C(F)(F)F)c1ccc(nc1)Oc1c(nccc1)C,6.299997602857746
c1(C)c(Oc2ncc(cc2)NC(=O)N2c3c(c4c(OCC4)c(c3)C(F)(F)F)CC2)cccn1,6.299997602857746
C1Cc2c3CCN(c3cc(C(F)(F)F)c2O1)C(Nc1ccc(Oc2c(nccc2)C)nc1)=O,6.299997602857746
n1c(Oc2c(C)nccc2)ccc(NC(=O)N2CCc3c4CCOc4c(cc32)C(F)(F)F)c1,6.299997602857746
c1c(F)c(CCN2CCC(S(=O)(c3ccc(cc3)F)=O)(F)CC2)ccc1F,9.4089353929735
C1CN(CCc2ccc(cc2F)F)CCC1(F)S(=O)(=O)c1ccc(F)cc1,9.4089353929735
c1(ccc(cc1)F)S(=O)(C1(CCN(CC1)CCc1c(F)cc(cc1)F)F)=O,9.4089353929735
c1cc(S(=O)(C2(CCN(CCc3c(F)cc(cc3)F)CC2)F)=O)ccc1F,9.4089353929735
C(CN1CCC(CC1)(F)S(=O)(c1ccc(F)cc1)=O)c1ccc(cc1F)F,9.4089353929735
Fc1ccc(c(c1)F)CN(C(=O)OCc1ccc(cc1)OC(C)C)C1CCN(CC(C)(C(=O)OC)C)CC1,8.0
CC(C(=O)OC)(CN1CCC(N(C(=O)OCc2ccc(OC(C)C)cc2)Cc2ccc(cc2F)F)CC1)C,8.0
COC(=O)C(CN1CCC(N(Cc2c(F)cc(F)cc2)C(=O)OCc2ccc(cc2)OC(C)C)CC1)(C)C,8.0
c1(F)cc(c(cc1)CN(C(OCc1ccc(OC(C)C)cc1)=O)C1CCN(CC(C)(C(=O)OC)C)CC1)F,8.0
c1c(ccc(OC(C)C)c1)COC(=O)N(C1CCN(CC(C(=O)OC)(C)C)CC1)Cc1c(cc(cc1)F)F,8.0
N(Cc1nn(c(OCc2ccccc2)c1)C(C1CCCCC1)CF)C,8.55284196865778
c1(COc2n(nc(c2)CNC)C(CF)C2CCCCC2)ccccc1,8.55284196865778
C(F)C(n1c(OCc2ccccc2)cc(CNC)n1)C1CCCCC1,8.55284196865778
C1C(CCCC1)C(CF)n1nc(cc1OCc1ccccc1)CNC,8.55284196865778
c1ccccc1COc1n(C(CF)C2CCCCC2)nc(CNC)c1,8.55284196865778
Clc1ccc2CC3N(c2n1)C(CNC3)C,7.376750709602099
c12CC3CNCC(N3c1nc(cc2)Cl)C,7.376750709602099
c1cc2CC3CNCC(C)N3c2nc1Cl,7.376750709602099
N1CC2Cc3c(N2C(C)C1)nc(Cl)cc3,7.376750709602099
N1CC2N(c3nc(ccc3C2)Cl)C(C1)C,7.376750709602099
C(C(N)C)n1ccc2c1-c1cc(C)ccc1C2(C)C,7.0
CC(N)Cn1ccc2C(c3ccc(cc3-c21)C)(C)C,7.0
Cc1ccc2C(C)(C)c3c(n(CC(C)N)cc3)-c2c1,7.0
c12-c3cc(ccc3C(C)(c2ccn1CC(C)N)C)C,7.0
NC(Cn1c2c(cc1)C(C)(c1ccc(cc1-2)C)C)C,7.0
c1c(ccc(c1OC)CNCCc1c(OC)cc(c(OC)c1)Br)OC,7.700057099977233
c1(OC)cc(ccc1CNCCc1c(OC)cc(c(OC)c1)Br)OC,7.700057099977233
COc1cc(Br)c(cc1CCNCc1ccc(OC)cc1OC)OC,7.700057099977233
c1c(c(cc(Br)c1OC)OC)CCNCc1ccc(OC)cc1OC,7.700057099977233
c1cc(c(OC)cc1OC)CNCCc1cc(c(Br)cc1OC)OC,7.700057099977233
C1C2CNCC(C)N2c2nc(ccc12)C(C)OCC,5.622511616623867
CCOC(C)c1ccc2c(N3C(C)CNCC3C2)n1,5.622511616623867
c1c2CC3N(C(CNC3)C)c2nc(C(OCC)C)c1,5.622511616623867
N12c3nc(C(OCC)C)ccc3CC1CNCC2C,5.622511616623867
CCOC(c1nc2N3C(C)CNCC3Cc2cc1)C,5.622511616623867
N1(CCC2CCC(NC(=O)C)CC2)CCN(CC1)c1ncc(C)c2OCCc21,7.170696227168975
c12c(ncc(c1OCC2)C)N1CCN(CCC2CCC(CC2)NC(C)=O)CC1,7.170696227168975
C1CC(NC(C)=O)CCC1CCN1CCN(CC1)c1c2c(c(cn1)C)OCC2,7.170696227168975
N(C(C)=O)C1CCC(CCN2CCN(CC2)c2c3CCOc3c(cn2)C)CC1,7.170696227168975
C1C(CCC(C1)CCN1CCN(c2c3c(c(cn2)C)OCC3)CC1)NC(=O)C,7.170696227168975
c12ccccc1Cc1c(ccc(c1)Br)C2CN,8.809668301829708
c1(Br)ccc2C(c3c(cccc3)Cc2c1)CN,8.809668301829708
c1c(ccc2C(c3c(Cc21)cccc3)CN)Br,8.809668301829708
c12C(c3ccc(cc3Cc1cccc2)Br)CN,8.809668301829708
c1ccc2Cc3cc(ccc3C(c2c1)CN)Br,8.809668301829708
C(CC1CCC(NC(=O)COC)CC1)N1CCC(c2c3c(cccc3)oc2)CC1,8.473660722610155
C(C(=O)NC1CCC(CC1)CCN1CCC(CC1)c1c2ccccc2oc1)OC,8.473660722610155
c1cccc2c(coc12)C1CCN(CCC2CCC(NC(COC)=O)CC2)CC1,8.473660722610155
C1C(CCC(C1)NC(COC)=O)CCN1CCC(c2coc3ccccc23)CC1,8.473660722610155
C1(c2coc3ccccc32)CCN(CCC2CCC(CC2)NC(COC)=O)CC1,8.473660722610155
c1cc(ccc1)N1CCN(CCCCn2c(c3c(c2O)C2(C=C(C3C(C)C2)C)OC(C)=O)O)CC1,6.541815564429737
CC1C2C(=CC(c3c2c(n(CCCCN2CCN(CC2)c2ccccc2)c3O)O)(C1)OC(=O)C)C,6.541815564429737
C1CN(CCN1c1ccccc1)CCCCn1c(O)c2c(c1O)C1C(C)CC2(C=C1C)OC(C)=O,6.541815564429737
C1N(CCN(CCCCn2c(c3c(C4(OC(=O)C)CC(C3C(=C4)C)C)c2O)O)C1)c1ccccc1,6.541815564429737
N1(c2ccccc2)CCN(CCCCn2c(O)c3c(C4C(C)=CC3(CC4C)OC(C)=O)c2O)CC1,6.541815564429737
CC(Cn1c(cc(CNC)n1)OCc1cc(ccc1F)F)(C)C,8.1249387366083
CC(C)(Cn1c(cc(CNC)n1)OCc1c(ccc(F)c1)F)C,8.1249387366083
c1(cc(ccc1F)F)COc1cc(nn1CC(C)(C)C)CNC,8.1249387366083
c1cc(F)cc(c1F)COc1cc(nn1CC(C)(C)C)CNC,8.1249387366083
O(c1n(nc(c1)CNC)CC(C)(C)C)Cc1cc(ccc1F)F,8.1249387366083
c12onc(N3CCN(CC3)CCN3C(c4cnc(cc4CC3)OC)=O)c1cccc2,8.619788758288394
C1CN(c2noc3ccccc23)CCN1CCN1CCc2cc(OC)ncc2C1=O,8.619788758288394
C1CN(CCN2C(c3c(CC2)cc(OC)nc3)=O)CCN1c1c2ccccc2on1,8.619788758288394
COc1ncc2C(=O)N(CCN3CCN(c4noc5c4cccc5)CC3)CCc2c1,8.619788758288394
C(CN1CCN(c2c3c(cccc3)on2)CC1)N1CCc2cc(ncc2C1=O)OC,8.619788758288394
N(C1CCC(CC1)CCN1CCN(CC1)c1cccc2OCOc12)S(=O)(=O)C,7.4780777551165
c1c(c2c(cc1)OCO2)N1CCN(CCC2CCC(CC2)NS(=O)(=O)C)CC1,7.4780777551165
C1CC(CCN2CCN(c3cccc4c3OCO4)CC2)CCC1NS(=O)(C)=O,7.4780777551165
C(CN1CCN(CC1)c1c2OCOc2ccc1)C1CCC(CC1)NS(C)(=O)=O,7.4780777551165
C1Oc2cccc(c2O1)N1CCN(CCC2CCC(CC2)NS(=O)(=O)C)CC1,7.4780777551165
c1c(ccc2c1ccc(c2)Cl)S(NCCCCN1CCC(CC1)c1c2c(on1)cc(F)cc2)(=O)=O,9.221848749616356
c12cc(Cl)ccc1cc(cc2)S(=O)(=O)NCCCCN1CCC(CC1)c1c2c(cc(F)cc2)on1,9.221848749616356
c1c2onc(c2ccc1F)C1CCN(CCCCNS(=O)(c2ccc3cc(Cl)ccc3c2)=O)CC1,9.221848749616356
c12cc(ccc1cc(cc2)Cl)S(=O)(=O)NCCCCN1CCC(c2c3ccc(F)cc3on2)CC1,9.221848749616356
c1cc2cc(Cl)ccc2cc1S(NCCCCN1CCC(c2noc3c2ccc(c3)F)CC1)(=O)=O,9.221848749616356
O=C1N(Cc2c1c(cc(Cl)c2)Cl)c1cc(c(OC)cc1)OCCN1C(C)CCCC1C,6.499996931948306
O(c1c(OC)ccc(N2C(=O)c3c(cc(Cl)cc3C2)Cl)c1)CCN1C(C)CCCC1C,6.499996931948306
C1CC(C)N(C(C1)C)CCOc1c(ccc(N2Cc3cc(Cl)cc(c3C2=O)Cl)c1)OC,6.499996931948306
N1(C(C)CCCC1C)CCOc1cc(N2Cc3cc(cc(Cl)c3C2=O)Cl)ccc1OC,6.499996931948306
O(c1ccc(N2C(c3c(cc(Cl)cc3Cl)C2)=O)cc1OCCN1C(C)CCCC1C)C,6.499996931948306
c1(cnc(cc1)Oc1c(nccc1)C)NC(=O)N1CCc2ccc(Cl)cc12,6.500154895926735
c1c(Oc2c(C)nccc2)ncc(NC(=O)N2CCc3ccc(Cl)cc23)c1,6.500154895926735
c1cc(cnc1Oc1c(C)nccc1)NC(=O)N1CCc2c1cc(cc2)Cl,6.500154895926735
c1(ncc(NC(=O)N2CCc3c2cc(cc3)Cl)cc1)Oc1c(C)nccc1,6.500154895926735
N(c1ccc(Oc2cccnc2C)nc1)C(=O)N1CCc2c1cc(Cl)cc2,6.500154895926735
C12OC(CC1c1ccccc1Cc1c2cccc1)CN(C)C,6.982966660701219
c12Cc3c(cccc3)C3C(c2cccc1)OC(C3)CN(C)C,6.982966660701219
c12ccccc2Cc2ccccc2C2OC(CC12)CN(C)C,6.982966660701219
C12c3ccccc3Cc3ccccc3C2OC(C1)CN(C)C,6.982966660701219
c1cc2c(cc1)Cc1c(cccc1)C1C2OC(CN(C)C)C1,6.982966660701219
C1C(CCCC1)Cn1c(cc(CNC)n1)OCc1c(Cl)ccc(c1)Cl,8.494850021680094
n1n(CC2CCCCC2)c(OCc2c(ccc(c2)Cl)Cl)cc1CNC,8.494850021680094
c1c(c(cc(Cl)c1)COc1n(CC2CCCCC2)nc(CNC)c1)Cl,8.494850021680094
c1(Cl)ccc(Cl)c(COc2n(CC3CCCCC3)nc(c2)CNC)c1,8.494850021680094
O(Cc1c(ccc(c1)Cl)Cl)c1cc(nn1CC1CCCCC1)CNC,8.494850021680094
C1(c2c3c(ccc2)OCO3)CCN(CC1)CCC1CCC(NC(=O)C(C)O)CC1,7.97061622231479
C(N1CCC(CC1)c1c2OCOc2ccc1)CC1CCC(NC(=O)C(C)O)CC1,7.97061622231479
O1c2c(c(ccc2)C2CCN(CCC3CCC(NC(=O)C(C)O)CC3)CC2)OC1,7.97061622231479
N(C1CCC(CCN2CCC(CC2)c2cccc3c2OCO3)CC1)C(C(C)O)=O,7.97061622231479
C1C(c2cccc3OCOc23)CCN(CCC2CCC(CC2)NC(C(O)C)=O)C1,7.97061622231479
c1(C)cc2C3C(CNC3)NC(c2c(C)c1)=O,6.267606240177032
O=C1NC2C(CNC2)c2c1c(cc(c2)C)C,6.267606240177032
c12c(cc(C)cc1C)C1CNCC1NC2=O,6.267606240177032
N1CC2NC(=O)c3c(cc(C)cc3C2C1)C,6.267606240177032
Cc1cc(c2c(c1)C1CNCC1NC2=O)C,6.267606240177032
C1CC(CCN2CCN(CC2)c2c3c(ccn2)occ3)CCC1NC(C)=O,8.040958607678906
n1ccc2c(c1N1CCN(CC1)CCC1CCC(NC(C)=O)CC1)cco2,8.040958607678906
c1nc(c2ccoc2c1)N1CCN(CCC2CCC(CC2)NC(=O)C)CC1,8.040958607678906
C1CN(CCN1CCC1CCC(CC1)NC(C)=O)c1c2c(ccn1)occ2,8.040958607678906
C1(NC(C)=O)CCC(CCN2CCN(c3c4ccoc4ccn3)CC2)CC1,8.040958607678906
O(C)c1ccc(CN2C3C4C5C2(C2C3C3C4CC5C23)O)cc1OC,5.380697924124392
C12C3C4CC5C6C(C2C46)C(O)(C35)N1Cc1ccc(c(OC)c1)OC,5.380697924124392
C12C3(O)N(C4C2C2CC1C1C2C4C13)Cc1cc(OC)c(OC)cc1,5.380697924124392
C1C2C3C4C1C1C2C2C3N(Cc3ccc(OC)c(OC)c3)C4(O)C12,5.380697924124392
C(c1ccc(c(OC)c1)OC)N1C2C3C4CC5C6C(C2C64)C1(C35)O,5.380697924124392
N(Cc1nn(C)cc1)(C1CCN(CC21CC2)C)C(NCc1ccc(cc1)OCCC)=O,9.0268721464003
c1cc(nn1C)CN(C1C2(CC2)CN(C)CC1)C(=O)NCc1ccc(OCCC)cc1,9.0268721464003
n1(C)ccc(n1)CN(C(NCc1ccc(cc1)OCCC)=O)C1CCN(C)CC21CC2,9.0268721464003
c1c(OCCC)ccc(CNC(N(Cc2nn(C)cc2)C2C3(CC3)CN(CC2)C)=O)c1,9.0268721464003
C(c1ccn(C)n1)N(C(=O)NCc1ccc(OCCC)cc1)C1CCN(CC21CC2)C,9.0268721464003
CSc1ccc2c(Oc3c(ccc(c3)Cl)N=C2N2CCN(CC2)CC(C)(C)C(O)=O)c1,7.886056647693163
c12C(N3CCN(CC(C(O)=O)(C)C)CC3)=Nc3c(Oc1cc(cc2)SC)cc(Cl)cc3,7.886056647693163
Clc1ccc2N=C(c3c(cc(cc3)SC)Oc2c1)N1CCN(CC1)CC(C)(C(O)=O)C,7.886056647693163
c12N=C(N3CCN(CC3)CC(C)(C)C(=O)O)c3c(Oc1cc(Cl)cc2)cc(cc3)SC,7.886056647693163
c1(SC)cc2Oc3c(N=C(N4CCN(CC4)CC(C)(C)C(=O)O)c2cc1)ccc(c3)Cl,7.886056647693163
N1(C)CCC(CC1)N(C(NCc1ccc2c(c1)CC(O2)(C)C)=O)Cc1ccc(F)cc1,10.259163792942688
C1N(C)CCC(C1)N(Cc1ccc(F)cc1)C(=O)NCc1cc2c(OC(C2)(C)C)cc1,10.259163792942688
O=C(NCc1ccc2OC(Cc2c1)(C)C)N(C1CCN(CC1)C)Cc1ccc(F)cc1,10.259163792942688
c1c2c(cc(CNC(N(C3CCN(C)CC3)Cc3ccc(F)cc3)=O)c1)CC(C)(C)O2,10.259163792942688
c1c2c(CC(C)(O2)C)cc(CNC(N(C2CCN(C)CC2)Cc2ccc(F)cc2)=O)c1,10.259163792942688
[nH]1c(c(cn1)N1CCNCCC1)-c1cccc(Cl)c1,6.048662481204082
c1(N2CCCNCC2)cn[nH]c1-c1cccc(Cl)c1,6.048662481204082
C1CCNCCN1c1cn[nH]c1-c1cc(ccc1)Cl,6.048662481204082
c1c(N2CCCNCC2)c(-c2cccc(c2)Cl)[nH]n1,6.048662481204082
c1(cccc(c1)-c1c(N2CCCNCC2)cn[nH]1)Cl,6.048662481204082
c1(C2CCN(CC2)CCC2CCC(NC(=O)CCOCC)CC2)cccc2OCOc12,7.25979526449255
O1COc2c1c(C1CCN(CC1)CCC1CCC(CC1)NC(=O)CCOCC)ccc2,7.25979526449255
N(C1CCC(CC1)CCN1CCC(CC1)c1c2OCOc2ccc1)C(CCOCC)=O,7.25979526449255
C1Oc2c(O1)c(C1CCN(CC1)CCC1CCC(NC(CCOCC)=O)CC1)ccc2,7.25979526449255
C(C1CCC(NC(CCOCC)=O)CC1)CN1CCC(c2c3c(OCO3)ccc2)CC1,7.25979526449255
FC(c1cccc2C3CN(C)CCN3C(=O)c21)(F)F,5.3851027839668655
FC(F)(c1cccc2c1C(N1C2CN(C)CC1)=O)F,5.3851027839668655
O=C1N2CCN(CC2c2cccc(c21)C(F)(F)F)C,5.3851027839668655
N12C(=O)c3c(C2CN(CC1)C)cccc3C(F)(F)F,5.3851027839668655
c1(cccc2C3CN(C)CCN3C(=O)c12)C(F)(F)F,5.3851027839668655
C1N(CCSc2nc(c(Cc3ccccc3Cl)c(n2)N)N)CCN(C1)Cc1c(cccc1)Cl,7.928117992693875
c1(ccccc1Cc1c(nc(nc1N)SCCN1CCN(CC1)Cc1ccccc1Cl)N)Cl,7.928117992693875
c1(ccccc1Cl)Cc1c(N)nc(nc1N)SCCN1CCN(CC1)Cc1ccccc1Cl,7.928117992693875
n1c(N)c(c(N)nc1SCCN1CCN(Cc2c(Cl)cccc2)CC1)Cc1c(cccc1)Cl,7.928117992693875
S(c1nc(c(c(n1)N)Cc1c(cccc1)Cl)N)CCN1CCN(Cc2ccccc2Cl)CC1,7.928117992693875
C1N(CCN(c2nsc3c2cccc3)C1)CCc1cc2c(cc1)C(CC2)NC(=O)CC,9.602059991327963
C1N(CCN(C1)c1c2ccccc2sn1)CCc1ccc2C(NC(=O)CC)CCc2c1,9.602059991327963
O=C(NC1CCc2c1ccc(c2)CCN1CCN(c2c3ccccc3sn2)CC1)CC,9.602059991327963
C1(NC(CC)=O)CCc2cc(CCN3CCN(CC3)c3nsc4ccccc43)ccc12,9.602059991327963
c12c(ccc(CCN3CCN(CC3)c3nsc4ccccc34)c1)C(CC2)NC(CC)=O,9.602059991327963
C1CN(C)CCC1N(Cc1c(cc(cc1F)Cl)F)C(=O)OCc1ccc(cc1)OC(C)C,9.100179497572904
N(C(OCc1ccc(cc1)OC(C)C)=O)(C1CCN(CC1)C)Cc1c(F)cc(Cl)cc1F,9.100179497572904
Clc1cc(c(c(F)c1)CN(C1CCN(C)CC1)C(OCc1ccc(OC(C)C)cc1)=O)F,9.100179497572904
O=C(N(Cc1c(cc(cc1F)Cl)F)C1CCN(C)CC1)OCc1ccc(cc1)OC(C)C,9.100179497572904
c1cc(COC(=O)N(Cc2c(cc(cc2F)Cl)F)C2CCN(CC2)C)ccc1OC(C)C,9.100179497572904
c1cccc2snc(c12)N1CCN(CC1)CCn1ccc2c(c1=O)nccc2,8.782516055786093
O=c1n(ccc2c1nccc2)CCN1CCN(CC1)c1nsc2c1cccc2,8.782516055786093
C1N(CCn2c(c3c(cc2)cccn3)=O)CCN(c2nsc3c2cccc3)C1,8.782516055786093
c1cccc2c1snc2N1CCN(CCn2ccc3cccnc3c2=O)CC1,8.782516055786093
n1cccc2c1c(=O)n(cc2)CCN1CCN(c2nsc3c2cccc3)CC1,8.782516055786093
c1(ncccc1)N1CCN(CC1)CCCCc1ccc2NC(=O)CCc2c1,6.2591125261878995
c1cnc(N2CCN(CC2)CCCCc2cc3CCC(=O)Nc3cc2)cc1,6.2591125261878995
C1CN(CCN1CCCCc1cc2CCC(Nc2cc1)=O)c1ccccn1,6.2591125261878995
N1(CCCCc2ccc3NC(=O)CCc3c2)CCN(c2ncccc2)CC1,6.2591125261878995
c1(N2CCN(CCCCc3ccc4c(CCC(=O)N4)c3)CC2)ccccn1,6.2591125261878995
c1[nH]c2ccc(cc2c1CC(N)C)F,7.199970640755866
c12cc(F)ccc2[nH]cc1CC(C)N,7.199970640755866
Fc1cc2c(CC(C)N)c[nH]c2cc1,7.199970640755866
c1c2c(c(c[nH]2)CC(C)N)cc(F)c1,7.199970640755866
C(C)(Cc1c[nH]c2ccc(cc12)F)N,7.199970640755866
C1(OC2c3cc(Cl)ccc3Oc3ccccc3C2C1)CN(C)C,7.657577319177793
N(CC1OC2c3c(ccc(Cl)c3)Oc3ccccc3C2C1)(C)C,7.657577319177793
c1cc2Oc3c(cccc3)C3C(c2cc1Cl)OC(C3)CN(C)C,7.657577319177793
O1C(CC2C1c1c(ccc(c1)Cl)Oc1ccccc21)CN(C)C,7.657577319177793
c12ccc(cc1C1OC(CC1c1ccccc1O2)CN(C)C)Cl,7.657577319177793
c12c(C3(CC(C1C(C)=C3)C)OC(=O)C)c(O)n(CCCN1CCN(c3ccccc3)CC1)c2O,6.240166022245071
c1(ccccc1)N1CCN(CCCn2c(c3c(C4(OC(=O)C)CC(C3C(C)=C4)C)c2O)O)CC1,6.240166022245071
c1(ccccc1)N1CCN(CC1)CCCn1c(O)c2C3(OC(=O)C)CC(C)C(c2c1O)C(C)=C3,6.240166022245071
O=C(OC12C=C(C)C(C(C)C1)c1c2c(n(CCCN2CCN(c3ccccc3)CC2)c1O)O)C,6.240166022245071
C12(C=C(C(c3c2c(O)n(c3O)CCCN2CCN(c3ccccc3)CC2)C(C1)C)C)OC(C)=O,6.240166022245071
N(CC)(CCN1CCC(c2c3c(cc(F)cc3)on2)CC1)C(C1CNCC1O)=O,9.096910013008056
O=C(C1C(O)CNC1)N(CC)CCN1CCC(c2noc3c2ccc(F)c3)CC1,9.096910013008056
n1oc2c(c1C1CCN(CC1)CCN(C(=O)C1C(O)CNC1)CC)ccc(F)c2,9.096910013008056
o1c2cc(ccc2c(n1)C1CCN(CCN(CC)C(=O)C2C(O)CNC2)CC1)F,9.096910013008056
c1cc2c(C3CCN(CC3)CCN(CC)C(C3CNCC3O)=O)noc2cc1F,9.096910013008056
C1N(CCOc2c(cc(NC(c3ccc(cc3)F)=O)cc2)-c2ccnn2C)CCOC1,7.7447274948966935
O1CCN(CC1)CCOc1ccc(cc1-c1n(ncc1)C)NC(c1ccc(cc1)F)=O,7.7447274948966935
C(Oc1ccc(NC(c2ccc(cc2)F)=O)cc1-c1n(ncc1)C)CN1CCOCC1,7.7447274948966935
c1cnn(c1-c1cc(NC(=O)c2ccc(cc2)F)ccc1OCCN1CCOCC1)C,7.7447274948966935
c1cc(-c2cc(NC(c3ccc(cc3)F)=O)ccc2OCCN2CCOCC2)n(C)n1,7.7447274948966935
C1(NC(=O)COC)CCC(CCN2CCN(c3nccc4c3cco4)CC2)CC1,8.356547323513812
C1CN(c2c3ccoc3ccn2)CCN1CCC1CCC(NC(=O)COC)CC1,8.356547323513812
C1CN(CCC2CCC(NC(=O)COC)CC2)CCN1c1nccc2c1cco2,8.356547323513812
C(COC)(NC1CCC(CC1)CCN1CCN(CC1)c1nccc2occc21)=O,8.356547323513812
O=C(COC)NC1CCC(CCN2CCN(c3nccc4occc43)CC2)CC1,8.356547323513812
C(CN1CCCCC1)Oc1cc(N2C(N(CC2)c2cc(Cl)c(Cl)cc2)=O)ccc1OC,6.199998172182031
Clc1c(cc(cc1)N1C(N(CC1)c1cc(OCCN2CCCCC2)c(cc1)OC)=O)Cl,6.199998172182031
Clc1c(cc(N2CCN(c3cc(c(cc3)OC)OCCN3CCCCC3)C2=O)cc1)Cl,6.199998172182031
COc1ccc(cc1OCCN1CCCCC1)N1CCN(c2ccc(Cl)c(c2)Cl)C1=O,6.199998172182031
C1(N(CCN1c1cc(Cl)c(Cl)cc1)c1ccc(OC)c(c1)OCCN1CCCCC1)=O,6.199998172182031
O(c1ccc(-c2ccc(C(=O)Nc3cccc(Cn4ncc(cc4=O)N4CCNCC4)c3C)cc2)cn1)C,8.199970640755867
c1c(-c2ccc(nc2)OC)ccc(C(=O)Nc2cccc(Cn3c(=O)cc(cn3)N3CCNCC3)c2C)c1,8.199970640755867
N1CCN(CC1)c1cnn(c(=O)c1)Cc1c(C)c(NC(=O)c2ccc(-c3cnc(OC)cc3)cc2)ccc1,8.199970640755867
n1cc(cc(n1Cc1c(C)c(NC(c2ccc(cc2)-c2cnc(cc2)OC)=O)ccc1)=O)N1CCNCC1,8.199970640755867
c1(OC)ncc(cc1)-c1ccc(cc1)C(Nc1cccc(c1C)Cn1ncc(cc1=O)N1CCNCC1)=O,8.199970640755867
C1(C(=O)O)(CN2CCN(CC2)C2=Nc3c(cc(cc3)C)Oc3c2ccc(C)c3)CC1,7.886056647693163
c1(ccc2C(N3CCN(CC4(C(O)=O)CC4)CC3)=Nc3c(cc(cc3)C)Oc2c1)C,7.886056647693163
O1c2c(N=C(N3CCN(CC4(C(O)=O)CC4)CC3)c3ccc(cc31)C)ccc(c2)C,7.886056647693163
O1c2cc(C)ccc2C(=Nc2ccc(cc12)C)N1CCN(CC1)CC1(CC1)C(O)=O,7.886056647693163
C1(CC1)(C(O)=O)CN1CCN(C2=Nc3c(Oc4cc(C)ccc24)cc(cc3)C)CC1,7.886056647693163
c1ccc(cc1)C=CCN1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,6.935542010773082
Fc1ccc(C(N2CCN(CC=Cc3ccccc3)CC2)c2ccc(cc2)F)cc1,6.935542010773082
c1(F)ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC=Cc2ccccc2)CC1,6.935542010773082
C(CN1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1)=Cc1ccccc1,6.935542010773082
C1N(CCN(CC=Cc2ccccc2)C1)C(c1ccc(F)cc1)c1ccc(cc1)F,6.935542010773082
C1Cc2c(CCN1C)cc(NS(c1ccc(-c3ccc(cc3)Cl)cc1)(=O)=O)c(c2)NC(C)C,8.79997073344623
c1(NS(=O)(c2ccc(cc2)-c2ccc(cc2)Cl)=O)cc2CCN(CCc2cc1NC(C)C)C,8.79997073344623
c1c2c(cc(c1NC(C)C)NS(=O)(c1ccc(-c3ccc(cc3)Cl)cc1)=O)CCN(C)CC2,8.79997073344623
C1CN(C)CCc2c1cc(NS(c1ccc(cc1)-c1ccc(cc1)Cl)(=O)=O)c(c2)NC(C)C,8.79997073344623
c1(Cl)ccc(-c2ccc(S(=O)(=O)Nc3cc4CCN(CCc4cc3NC(C)C)C)cc2)cc1,8.79997073344623
c1(cccc(c1)S(C1CCN(CC1)CCc1c(cc(cc1)F)F)(=O)=O)C(=O)N,9.301029995663981
c1(c(ccc(F)c1)CCN1CCC(S(=O)(=O)c2cccc(c2)C(=O)N)CC1)F,9.301029995663981
C(=O)(N)c1cc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)ccc1,9.301029995663981
c1cc(cc(c1)S(=O)(C1CCN(CC1)CCc1c(cc(F)cc1)F)=O)C(=O)N,9.301029995663981
N1(CCC(CC1)S(=O)(=O)c1cccc(C(N)=O)c1)CCc1c(F)cc(cc1)F,9.301029995663981
C(CCOc1cc2ccnn2cc1)CN1CCN(CC1)c1c2ccc(=O)[nH]c2c(O)cc1,5.443697499232712
C(CCN1CCN(CC1)c1c2ccc([nH]c2c(cc1)O)=O)COc1ccn2nccc2c1,5.443697499232712
n1ccc2cc(ccn12)OCCCCN1CCN(CC1)c1ccc(O)c2[nH]c(=O)ccc12,5.443697499232712
